index,fruit_name,date,commodity_name,market,price,unit,volume
70,Apple,2017-03-31,aggregated_daily_price,台北二,54.90683118741059,kg,22368.0
71,Apple,2017-04-01,aggregated_daily_price,台北二,64.1,kg,21668.0
72,Apple,2017-04-02,aggregated_daily_price,台北二,66.0,kg,19290.0
73,Apple,2017-04-03,aggregated_daily_price,台北二,82.3,kg,4988.0
74,Apple,2017-04-06,aggregated_daily_price,台北二,76.37975746268657,kg,23584.0
75,Apple,2017-04-07,aggregated_daily_price,台北二,53.4806364772618,kg,20802.0
76,Apple,2017-04-08,aggregated_daily_price,台北二,66.0,kg,18922.0
77,Apple,2017-04-09,aggregated_daily_price,台北二,63.5,kg,22211.0
78,Apple,2017-04-11,aggregated_daily_price,台北二,62.89999999999999,kg,18216.0
79,Apple,2017-04-12,aggregated_daily_price,台北二,73.3,kg,12018.0
80,Apple,2017-04-13,aggregated_daily_price,台北二,64.31787089996497,kg,17134.0
81,Apple,2017-04-14,aggregated_daily_price,台北二,63.6,kg,6052.0
82,Apple,2017-04-15,aggregated_daily_price,台北二,52.9,kg,25563.0
83,Apple,2017-04-16,aggregated_daily_price,台北二,57.0,kg,9798.0
84,Apple,2017-04-18,aggregated_daily_price,台北二,58.3,kg,7496.0
85,Apple,2017-04-19,aggregated_daily_price,台北二,70.1,kg,4646.0
86,Apple,2017-04-20,aggregated_daily_price,台北二,82.73548645937812,kg,19940.0
87,Apple,2017-04-21,aggregated_daily_price,台北二,77.7,kg,10072.0
88,Apple,2017-04-22,aggregated_daily_price,台北二,58.599999999999994,kg,9386.0
89,Apple,2017-04-23,aggregated_daily_price,台北二,49.4,kg,29974.0
90,Apple,2017-04-25,aggregated_daily_price,台北二,61.7,kg,26622.0
91,Apple,2017-04-26,aggregated_daily_price,台北二,61.5,kg,15122.0
92,Apple,2017-04-27,aggregated_daily_price,台北二,53.7,kg,57498.0
93,Apple,2017-04-28,aggregated_daily_price,台北二,45.1,kg,39250.0
94,Apple,2017-04-29,aggregated_daily_price,台北二,46.3,kg,36086.0
95,Apple,2017-04-30,aggregated_daily_price,台北二,56.0,kg,17934.0
96,Apple,2017-05-02,aggregated_daily_price,台北二,52.6,kg,15798.0
97,Apple,2017-05-03,aggregated_daily_price,台北二,64.0,kg,30594.0
98,Apple,2017-05-04,aggregated_daily_price,台北二,48.9,kg,31348.0
99,Apple,2017-05-05,aggregated_daily_price,台北二,47.1,kg,28750.0
100,Apple,2017-05-06,aggregated_daily_price,台北二,50.1,kg,28366.0
101,Apple,2017-05-07,aggregated_daily_price,台北二,56.24740759116844,kg,16124.0
102,Apple,2017-05-09,aggregated_daily_price,台北二,46.5,kg,47358.0
103,Apple,2017-05-10,aggregated_daily_price,台北二,50.6,kg,34412.0
104,Apple,2017-05-11,aggregated_daily_price,台北二,53.0,kg,28457.0
105,Apple,2017-05-12,aggregated_daily_price,台北二,58.2,kg,11636.0
106,Apple,2017-05-13,aggregated_daily_price,台北二,45.0,kg,11338.0
107,Apple,2017-05-14,aggregated_daily_price,台北二,74.5,kg,14314.0
108,Apple,2017-05-16,aggregated_daily_price,台北二,74.3,kg,43976.0
109,Apple,2017-05-17,aggregated_daily_price,台北二,74.4,kg,21964.0
110,Apple,2017-05-18,aggregated_daily_price,台北二,78.4932736511009,kg,24798.0
111,Apple,2017-05-19,aggregated_daily_price,台北二,54.0,kg,13241.0
112,Apple,2017-05-20,aggregated_daily_price,台北二,59.800000000000004,kg,19156.0
113,Apple,2017-05-21,aggregated_daily_price,台北二,55.4,kg,15982.0
114,Apple,2017-05-23,aggregated_daily_price,台北二,61.8,kg,31666.0
115,Apple,2017-05-24,aggregated_daily_price,台北二,63.2,kg,30138.0
116,Apple,2017-05-25,aggregated_daily_price,台北二,75.9,kg,23942.0
117,Apple,2017-05-26,aggregated_daily_price,台北二,44.89999999999999,kg,26504.0
118,Apple,2017-05-27,aggregated_daily_price,台北二,49.6,kg,13118.0
119,Apple,2017-05-28,aggregated_daily_price,台北二,47.2,kg,13296.0
120,Apple,2017-05-29,aggregated_daily_price,台北二,55.7,kg,11720.0
121,Apple,2017-05-30,aggregated_daily_price,台北二,40.4,kg,17816.0
122,Apple,2017-06-02,aggregated_daily_price,台北二,49.3,kg,27910.0
123,Apple,2017-06-03,aggregated_daily_price,台北二,59.3,kg,11450.0
124,Apple,2017-06-04,aggregated_daily_price,台北二,48.5,kg,26406.0
125,Apple,2017-06-06,aggregated_daily_price,台北二,43.4,kg,26140.0
126,Apple,2017-06-07,aggregated_daily_price,台北二,51.800000000000004,kg,24076.0
127,Apple,2017-06-08,aggregated_daily_price,台北二,50.48477635364897,kg,22938.0
128,Apple,2017-06-09,aggregated_daily_price,台北二,66.4,kg,17974.0
129,Apple,2017-06-10,aggregated_daily_price,台北二,46.1,kg,20554.0
130,Apple,2017-06-11,aggregated_daily_price,台北二,47.4,kg,14392.0
131,Apple,2017-06-13,aggregated_daily_price,台北二,54.1,kg,23198.0
132,Apple,2017-06-14,aggregated_daily_price,台北二,49.77009723261032,kg,13370.0
133,Apple,2017-06-15,aggregated_daily_price,台北二,44.0,kg,22832.0
134,Apple,2017-06-16,aggregated_daily_price,台北二,57.43524678755854,kg,16654.0
135,Apple,2017-06-17,aggregated_daily_price,台北二,47.6,kg,2058.0
136,Apple,2017-06-18,aggregated_daily_price,台北二,60.4,kg,6360.0
137,Apple,2017-06-20,aggregated_daily_price,台北二,52.5,kg,26494.0
138,Apple,2017-06-21,aggregated_daily_price,台北二,51.5,kg,21792.0
139,Apple,2017-06-22,aggregated_daily_price,台北二,47.18338598074608,kg,26592.0
140,Apple,2017-06-23,aggregated_daily_price,台北二,59.836587306444706,kg,16339.0
141,Apple,2017-06-24,aggregated_daily_price,台北二,45.1,kg,19996.0
142,Apple,2017-06-25,aggregated_daily_price,台北二,48.2,kg,15260.0
143,Apple,2017-06-27,aggregated_daily_price,台北二,52.9,kg,14476.0
144,Apple,2017-06-28,aggregated_daily_price,台北二,52.0,kg,13014.0
145,Apple,2017-06-29,aggregated_daily_price,台北二,37.24015453960077,kg,15530.0
146,Apple,2017-06-30,aggregated_daily_price,台北二,52.682551346142255,kg,16603.0
147,Apple,2017-07-01,aggregated_daily_price,台北二,62.6,kg,9210.0
148,Apple,2017-07-02,aggregated_daily_price,台北二,50.60000000000001,kg,10802.0
149,Apple,2017-07-04,aggregated_daily_price,台北二,46.5,kg,20116.0
150,Apple,2017-07-05,aggregated_daily_price,台北二,47.0,kg,15096.0
151,Apple,2017-07-06,aggregated_daily_price,台北二,53.5,kg,25670.0
152,Apple,2017-07-07,aggregated_daily_price,台北二,60.5,kg,15000.0
153,Apple,2017-07-08,aggregated_daily_price,台北二,52.0,kg,17612.0
154,Apple,2017-07-09,aggregated_daily_price,台北二,54.1,kg,16818.0
155,Apple,2017-07-11,aggregated_daily_price,台北二,43.70000000000001,kg,26386.0
156,Apple,2017-07-12,aggregated_daily_price,台北二,47.2,kg,19560.0
157,Apple,2017-07-13,aggregated_daily_price,台北二,42.12945223604128,kg,22674.0
158,Apple,2017-07-14,aggregated_daily_price,台北二,49.8,kg,10810.0
159,Apple,2017-07-15,aggregated_daily_price,台北二,51.2,kg,9812.0
160,Apple,2017-07-16,aggregated_daily_price,台北二,45.4,kg,8056.0
161,Apple,2017-07-18,aggregated_daily_price,台北二,47.570527225583405,kg,11570.0
162,Apple,2017-07-19,aggregated_daily_price,台北二,44.236669049320945,kg,19586.0
163,Apple,2017-07-20,aggregated_daily_price,台北二,61.0,kg,9246.0
164,Apple,2017-07-21,aggregated_daily_price,台北二,48.9,kg,28549.0
165,Apple,2017-07-22,aggregated_daily_price,台北二,50.2,kg,24322.0
166,Apple,2017-07-23,aggregated_daily_price,台北二,50.5,kg,8762.0
167,Apple,2017-07-25,aggregated_daily_price,台北二,46.7,kg,20270.0
168,Apple,2017-07-26,aggregated_daily_price,台北二,42.7,kg,24104.0
169,Apple,2017-07-27,aggregated_daily_price,台北二,75.4,kg,7978.0
170,Apple,2017-07-28,aggregated_daily_price,台北二,46.5,kg,12342.0
171,Apple,2017-07-29,aggregated_daily_price,台北二,42.2,kg,14312.0
172,Apple,2017-07-30,aggregated_daily_price,台北二,59.0,kg,7100.0
173,Apple,2017-08-01,aggregated_daily_price,台北二,47.60000000000001,kg,13592.0
174,Apple,2017-08-02,aggregated_daily_price,台北二,45.3,kg,21526.0
175,Apple,2017-08-03,aggregated_daily_price,台北二,46.417117117117115,kg,17760.0
176,Apple,2017-08-04,aggregated_daily_price,台北二,52.38893219873731,kg,18215.0
177,Apple,2017-08-05,aggregated_daily_price,台北二,47.86467622629034,kg,24199.0
178,Apple,2017-08-06,aggregated_daily_price,台北二,47.4,kg,16218.0
179,Apple,2017-08-08,aggregated_daily_price,台北二,51.4,kg,19666.0
180,Apple,2017-08-09,aggregated_daily_price,台北二,47.636121802128145,kg,17668.0
181,Apple,2017-08-10,aggregated_daily_price,台北二,47.8,kg,13576.0
182,Apple,2017-08-11,aggregated_daily_price,台北二,43.0,kg,20914.0
183,Apple,2017-08-12,aggregated_daily_price,台北二,51.1,kg,12026.0
184,Apple,2017-08-13,aggregated_daily_price,台北二,46.199180059035754,kg,9147.0
185,Apple,2017-08-15,aggregated_daily_price,台北二,62.66756164383561,kg,10950.0
186,Apple,2017-08-16,aggregated_daily_price,台北二,56.66859144720947,kg,33112.0
187,Apple,2017-08-17,aggregated_daily_price,台北二,56.47198132907506,kg,16282.0
188,Apple,2017-08-18,aggregated_daily_price,台北二,55.37258394603199,kg,13193.0
189,Apple,2017-08-19,aggregated_daily_price,台北二,50.648055592676734,kg,14966.0
190,Apple,2017-08-20,aggregated_daily_price,台北二,61.61511108463875,kg,16789.0
191,Apple,2017-08-22,aggregated_daily_price,台北二,49.4,kg,28594.0
192,Apple,2017-08-23,aggregated_daily_price,台北二,52.30260957324106,kg,13872.0
193,Apple,2017-08-24,aggregated_daily_price,台北二,41.95543235093862,kg,20562.0
194,Apple,2017-08-25,aggregated_daily_price,台北二,73.5181485992692,kg,10673.0
195,Apple,2017-08-26,aggregated_daily_price,台北二,51.738107638888884,kg,20736.0
196,Apple,2017-08-27,aggregated_daily_price,台北二,63.16551014992703,kg,15074.0
197,Apple,2017-08-29,aggregated_daily_price,台北二,53.020260374288036,kg,24580.0
198,Apple,2017-08-30,aggregated_daily_price,台北二,62.11594230284707,kg,31752.0
199,Apple,2017-08-31,aggregated_daily_price,台北二,65.08403992489377,kg,10119.0
200,Apple,2017-09-01,aggregated_daily_price,台北二,55.60000000000001,kg,25934.0
201,Apple,2017-09-02,aggregated_daily_price,台北二,54.22999094320093,kg,30916.0
202,Apple,2017-09-03,aggregated_daily_price,台北二,51.28389411714151,kg,23271.0
203,Apple,2017-09-04,aggregated_daily_price,台北二,50.421168618092324,kg,26818.0
204,Apple,2017-09-05,aggregated_daily_price,台北二,53.580703726117406,kg,23134.0
205,Apple,2017-09-08,aggregated_daily_price,台北二,57.98052955665025,kg,24360.0
206,Apple,2017-09-09,aggregated_daily_price,台北二,51.005559926567,kg,26691.0
207,Apple,2017-09-10,aggregated_daily_price,台北二,51.07692082003887,kg,27267.0
208,Apple,2017-09-12,aggregated_daily_price,台北二,50.227289822142126,kg,25526.0
209,Apple,2017-09-13,aggregated_daily_price,台北二,53.18084753167322,kg,22890.0
210,Apple,2017-09-14,aggregated_daily_price,台北二,57.052167647412034,kg,16654.0
211,Apple,2017-09-15,aggregated_daily_price,台北二,58.646614437604924,kg,14296.0
212,Apple,2017-09-16,aggregated_daily_price,台北二,66.79131651491103,kg,23942.0
213,Apple,2017-09-17,aggregated_daily_price,台北二,63.579719387755105,kg,12544.0
214,Apple,2017-09-19,aggregated_daily_price,台北二,60.215455475946776,kg,20517.0
215,Apple,2017-09-20,aggregated_daily_price,台北二,53.71197731273225,kg,25565.0
216,Apple,2017-09-21,aggregated_daily_price,台北二,50.92954845192489,kg,15923.0
217,Apple,2017-09-22,aggregated_daily_price,台北二,52.86852819807428,kg,18175.0
218,Apple,2017-09-23,aggregated_daily_price,台北二,55.20601880237073,kg,19572.0
219,Apple,2017-09-24,aggregated_daily_price,台北二,59.084411007184485,kg,14754.0
220,Apple,2017-09-26,aggregated_daily_price,台北二,51.76525218131517,kg,23495.0
221,Apple,2017-09-27,aggregated_daily_price,台北二,68.7072625937835,kg,23325.0
222,Apple,2017-09-28,aggregated_daily_price,台北二,72.05316425120773,kg,16560.0
223,Apple,2017-09-29,aggregated_daily_price,台北二,72.48366701791359,kg,13286.0
224,Apple,2017-09-30,aggregated_daily_price,台北二,51.25523978685613,kg,19705.0
225,Apple,2017-10-01,aggregated_daily_price,台北二,51.42089224002513,kg,9549.0
226,Apple,2017-10-03,aggregated_daily_price,台北二,53.46567403929322,kg,32372.0
227,Apple,2017-10-04,aggregated_daily_price,台北二,47.9,kg,28950.0
228,Apple,2017-10-07,aggregated_daily_price,台北二,77.46805010755409,kg,15806.0
229,Apple,2017-10-08,aggregated_daily_price,台北二,51.253117537808436,kg,26383.0
230,Apple,2017-10-10,aggregated_daily_price,台北二,62.954223812363345,kg,15093.0
231,Apple,2017-10-11,aggregated_daily_price,台北二,68.02864458859679,kg,2929.0
232,Apple,2017-10-12,aggregated_daily_price,台北二,82.8,kg,18810.0
233,Apple,2017-10-13,aggregated_daily_price,台北二,63.684183152224385,kg,21534.0
234,Apple,2017-10-14,aggregated_daily_price,台北二,61.750016931933644,kg,8859.0
235,Apple,2017-10-15,aggregated_daily_price,台北二,55.083472710178626,kg,20209.0
236,Apple,2017-10-17,aggregated_daily_price,台北二,51.36269579554823,kg,19408.0
237,Apple,2017-10-18,aggregated_daily_price,台北二,60.53220475075276,kg,29890.0
238,Apple,2017-10-19,aggregated_daily_price,台北二,71.55841972541329,kg,21414.0
239,Apple,2017-10-20,aggregated_daily_price,台北二,52.3221037576388,kg,15382.0
240,Apple,2017-10-21,aggregated_daily_price,台北二,47.85005734644574,kg,40979.0
241,Apple,2017-10-22,aggregated_daily_price,台北二,87.68967108200626,kg,13438.0
242,Apple,2017-10-24,aggregated_daily_price,台北二,67.7,kg,14494.0
243,Apple,2017-10-25,aggregated_daily_price,台北二,69.53317642024179,kg,9347.0
244,Apple,2017-10-26,aggregated_daily_price,台北二,72.59192835820896,kg,8375.0
245,Apple,2017-10-27,aggregated_daily_price,台北二,93.41440450088942,kg,24173.0
246,Apple,2017-10-28,aggregated_daily_price,台北二,67.26353075510103,kg,20143.0
247,Apple,2017-10-29,aggregated_daily_price,台北二,74.16000885739592,kg,9032.0
248,Apple,2017-10-31,aggregated_daily_price,台北二,61.35169474727452,kg,15135.0
249,Apple,2017-11-01,aggregated_daily_price,台北二,95.59149458644939,kg,8959.0
250,Apple,2017-11-02,aggregated_daily_price,台北二,105.36070661721647,kg,15369.0
251,Apple,2017-11-03,aggregated_daily_price,台北二,82.27686945500633,kg,12624.0
252,Apple,2017-11-04,aggregated_daily_price,台北二,74.37846368994107,kg,10011.0
253,Apple,2017-11-05,aggregated_daily_price,台北二,85.73359847036329,kg,13075.0
254,Apple,2017-11-07,aggregated_daily_price,台北二,58.22252556928816,kg,48789.0
255,Apple,2017-11-08,aggregated_daily_price,台北二,98.58398216939078,kg,13460.0
256,Apple,2017-11-09,aggregated_daily_price,台北二,84.03599122165325,kg,8202.0
257,Apple,2017-11-10,aggregated_daily_price,台北二,94.2379993556701,kg,12416.0
258,Apple,2017-11-11,aggregated_daily_price,台北二,58.546003068351574,kg,49538.0
259,Apple,2017-11-12,aggregated_daily_price,台北二,73.37218537028625,kg,11005.0
260,Apple,2017-11-14,aggregated_daily_price,台北二,67.2672346304398,kg,17372.0
261,Apple,2017-11-15,aggregated_daily_price,台北二,97.69674870778542,kg,37339.0
262,Apple,2017-11-16,aggregated_daily_price,台北二,81.6413277290147,kg,16178.0
263,Apple,2017-11-17,aggregated_daily_price,台北二,76.56757124747641,kg,21299.0
264,Apple,2017-11-18,aggregated_daily_price,台北二,58.40634522936528,kg,49092.0
265,Apple,2017-11-19,aggregated_daily_price,台北二,60.195415413338864,kg,19282.0
266,Apple,2017-11-21,aggregated_daily_price,台北二,64.59161693015626,kg,21949.0
267,Apple,2017-11-22,aggregated_daily_price,台北二,85.20734734958621,kg,17884.0
268,Apple,2017-11-23,aggregated_daily_price,台北二,74.6464637089289,kg,10774.0
269,Apple,2017-11-24,aggregated_daily_price,台北二,56.91436040432206,kg,11476.0
270,Apple,2017-11-25,aggregated_daily_price,台北二,62.84926112441179,kg,24226.0
271,Apple,2017-11-26,aggregated_daily_price,台北二,93.89441994050671,kg,9749.0
272,Apple,2017-11-28,aggregated_daily_price,台北二,60.991474271360495,kg,27071.0
273,Apple,2017-11-29,aggregated_daily_price,台北二,61.139427283574186,kg,30172.0
274,Apple,2017-11-30,aggregated_daily_price,台北二,62.9625855971104,kg,26578.0
275,Apple,2017-12-01,aggregated_daily_price,台北二,64.39881248802912,kg,20884.0
276,Apple,2017-12-02,aggregated_daily_price,台北二,57.7,kg,23620.0
277,Apple,2017-12-03,aggregated_daily_price,台北二,61.185391304347824,kg,17250.0
278,Apple,2017-12-05,aggregated_daily_price,台北二,45.677890645702675,kg,22642.0
279,Apple,2017-12-06,aggregated_daily_price,台北二,69.37833249496983,kg,15904.0
280,Apple,2017-12-07,aggregated_daily_price,台北二,68.86503575888295,kg,8809.0
281,Apple,2017-12-08,aggregated_daily_price,台北二,70.7,kg,18090.0
282,Apple,2017-12-09,aggregated_daily_price,台北二,46.950348549583985,kg,17788.0
283,Apple,2017-12-10,aggregated_daily_price,台北二,67.2203801732435,kg,16624.0
284,Apple,2017-12-12,aggregated_daily_price,台北二,63.34110338753813,kg,31793.0
285,Apple,2017-12-13,aggregated_daily_price,台北二,72.67596239928379,kg,11170.0
286,Apple,2017-12-14,aggregated_daily_price,台北二,71.26798795785248,kg,19930.0
287,Apple,2017-12-15,aggregated_daily_price,台北二,56.509281617869,kg,26504.0
288,Apple,2017-12-16,aggregated_daily_price,台北二,67.18154049005604,kg,18202.0
289,Apple,2017-12-17,aggregated_daily_price,台北二,55.56104810324599,kg,15342.0
290,Apple,2017-12-19,aggregated_daily_price,台北二,58.32025598219254,kg,17970.0
291,Apple,2017-12-20,aggregated_daily_price,台北二,55.21655896607432,kg,17332.0
292,Apple,2017-12-21,aggregated_daily_price,台北二,62.469180327868855,kg,8540.0
293,Apple,2017-12-22,aggregated_daily_price,台北二,73.50842373962986,kg,15670.0
294,Apple,2017-12-23,aggregated_daily_price,台北二,77.11803621803621,kg,21978.0
295,Apple,2017-12-24,aggregated_daily_price,台北二,69.51722255459168,kg,13372.0
296,Apple,2017-12-26,aggregated_daily_price,台北二,45.6895461706561,kg,19677.0
297,Apple,2017-12-27,aggregated_daily_price,台北二,55.4,kg,16400.0
298,Apple,2017-12-28,aggregated_daily_price,台北二,78.56300085251492,kg,17595.0
299,Apple,2017-12-29,aggregated_daily_price,台北二,90.66929577464788,kg,7455.0
300,Apple,2017-12-30,aggregated_daily_price,台北二,46.18869185046913,kg,20357.0
301,Apple,2017-12-31,aggregated_daily_price,台北二,64.93587245349867,kg,13548.0
302,Apple,2018-01-02,aggregated_daily_price,台北二,60.2,kg,16812.0
303,Apple,2018-01-03,aggregated_daily_price,台北二,56.08410680228862,kg,15730.0
304,Apple,2018-01-04,aggregated_daily_price,台北二,53.27690288713911,kg,11430.0
305,Apple,2018-01-05,aggregated_daily_price,台北二,82.76582278481013,kg,9559.0
306,Apple,2018-01-06,aggregated_daily_price,台北二,51.06679027606098,kg,14562.0
307,Apple,2018-01-07,aggregated_daily_price,台北二,51.611208151382826,kg,8244.0
308,Apple,2018-01-09,aggregated_daily_price,台北二,133.8,kg,80.0
309,Apple,2018-01-10,aggregated_daily_price,台北二,67.7028816199377,kg,26964.0
310,Apple,2018-01-11,aggregated_daily_price,台北二,52.97732281119714,kg,13432.0
311,Apple,2018-01-12,aggregated_daily_price,台北二,68.673104434907,kg,24465.0
312,Apple,2018-01-13,aggregated_daily_price,台北二,83.27489669421487,kg,19360.0
313,Apple,2018-01-14,aggregated_daily_price,台北二,63.3,kg,15135.0
314,Apple,2018-01-16,aggregated_daily_price,台北二,69.41950636942676,kg,25120.0
315,Apple,2018-01-17,aggregated_daily_price,台北二,79.2,kg,16450.0
316,Apple,2018-01-18,aggregated_daily_price,台北二,74.57908192911098,kg,17210.0
317,Apple,2018-01-19,aggregated_daily_price,台北二,76.75326716294457,kg,24180.0
318,Apple,2018-01-20,aggregated_daily_price,台北二,83.96539139374357,kg,13618.0
319,Apple,2018-01-21,aggregated_daily_price,台北二,81.78982571832313,kg,21230.0
320,Apple,2018-01-23,aggregated_daily_price,台北二,88.12005694400506,kg,18966.0
321,Apple,2018-01-24,aggregated_daily_price,台北二,80.87580973681057,kg,25039.0
322,Apple,2018-01-25,aggregated_daily_price,台北二,101.71428571428571,kg,22575.0
323,Apple,2018-01-26,aggregated_daily_price,台北二,97.95022471910113,kg,26700.0
324,Apple,2018-01-27,aggregated_daily_price,台北二,107.71497885599823,kg,22465.0
325,Apple,2018-01-28,aggregated_daily_price,台北二,85.3,kg,22070.0
326,Apple,2018-01-30,aggregated_daily_price,台北二,92.5458762886598,kg,29100.0
327,Apple,2018-01-31,aggregated_daily_price,台北二,82.36370855443904,kg,26571.0
328,Apple,2018-02-01,aggregated_daily_price,台北二,113.21127523387494,kg,30465.0
329,Apple,2018-02-02,aggregated_daily_price,台北二,117.17754478827362,kg,49120.0
330,Apple,2018-02-03,aggregated_daily_price,台北二,94.84965748211296,kg,32845.0
331,Apple,2018-02-04,aggregated_daily_price,台北二,126.58374660633484,kg,27625.0
332,Apple,2018-02-06,aggregated_daily_price,台北二,120.41503774844642,kg,38942.0
333,Apple,2018-02-07,aggregated_daily_price,台北二,109.21989422294548,kg,36870.0
334,Apple,2018-02-08,aggregated_daily_price,台北二,121.9878750513769,kg,48660.0
