交易日期,種類代碼,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
115.04.24,N04,FR1,青花苔,104,台北二,90.3,40.1,17.7,45.7,4138
115.04.24,N04,FR2,青花苔-青花筍,104,台北二,110,105.3,100,105.2,27
115.04.24,N04,FR9,青花苔-進口,104,台北二,100,92.7,78,91.2,4311
115.04.24,N04,FT0,南瓜-其他,104,台北二,23.4,20.6,15,20,432
115.04.24,N04,FT11,南瓜-木瓜型 阿成,104,台北二,28.4,22.5,13.5,21.9,6686
115.04.24,N04,FT2,南瓜-圓形,104,台北二,25.8,22.6,17.8,22.3,2230
115.04.24,N04,FT3,南瓜-黃如意,104,台北二,48.8,32,20,32.9,170
115.04.24,N04,FT5,南瓜-青如意,104,台北二,61.2,36,15.9,37,5500
115.04.24,N04,FT6,南瓜-東昇,104,台北二,20,20,20,20,75
115.04.24,N04,FT7,南瓜-栗子,104,台北二,21.2,18.6,14.2,18.2,160
115.04.24,N04,FT72,南瓜-栗子 小黑,104,台北二,40,33.6,25,33.2,202
115.04.24,N04,FT91,南瓜-進口 木瓜型,104,台北二,21,20.1,16.1,19.5,310
115.04.24,N04,FT96,南瓜-進口 東昇,104,台北二,15.9,13.6,12,13.8,340
115.04.24,N04,FT97,南瓜-進口 栗子,104,台北二,30.6,21.7,13.6,21.8,3350
115.04.24,N04,FU1,隼人瓜,104,台北二,21.2,16.3,8,15.6,2854
115.04.24,N04,FU2,隼人瓜-瓜苗,104,台北二,78.6,64.7,53.5,65.3,2570
115.04.24,N04,FV0,辣椒-其他,104,台北二,100,91.3,60,86.8,57
115.04.24,N04,FV1,辣椒-紅小,104,台北二,94.6,37,9,43,979
115.04.24,N04,FV2,辣椒-青小,104,台北二,65.4,45.6,15.6,43.6,147
115.04.24,N04,FV4,辣椒-朝天椒,104,台北二,64,41.8,28.8,43.7,2263
115.04.24,N04,FV6,辣椒-糯米椒,104,台北二,103.2,58,36.5,62.8,433
115.04.24,N04,FW1,金針花,104,台北二,214.4,173.4,170,180.9,83
115.04.24,N04,FX1,花豆,104,台北二,45,35,25,35,30
115.04.24,N04,FX2,虎豆-福豆,104,台北二,92.1,79.2,55.8,77.1,60
115.04.24,N04,FY0,玉米-其他,104,台北二,49.1,24.8,19.7,28.7,2008
115.04.24,N04,FY4,玉米-玉米筍,104,台北二,260,99.4,26.4,116.9,210
115.04.24,N04,FY41,玉米-玉米筍 帶殼,104,台北二,24.1,15.1,8.5,15.6,2622
115.04.24,N04,FY5,玉米-糯米黑,104,台北二,20.3,11.8,5.4,12.2,6793
115.04.24,N04,FY6,玉米-甜軟殼,104,台北二,19.4,11,6.9,11.9,14400
115.04.24,N04,FY8,玉米-白龍王,104,台北二,41,26.2,14.2,26.8,2005
115.04.24,N04,FY9,玉米-進口,104,台北二,280,31.4,18,78.5,52
115.04.24,N04,FY94,玉米-進口 玉米筍,104,台北二,350,338.6,201.4,313.4,148
115.04.24,N04,FZ2,落花生-熟,104,台北二,100,100,100,100,36
115.04.24,N05,G2,黃金果,104,台北二,174.2,112,72.4,116.5,169
115.04.24,N05,G3,酪梨,104,台北二,275,237.9,170,231.8,74
115.04.24,N05,G39,酪梨-進口,104,台北二,186.7,186.7,179.3,185.2,270
115.04.24,N05,G49,奇異果-進口,104,台北二,174.4,123.9,60.5,121.3,2621
115.04.24,N05,G7,橄欖,104,台北二,10,9,7,8.8,76
115.04.24,N05,G9,波蘿蜜,104,台北二,48.2,17.2,13.3,22.6,540
115.04.24,N05,H4,葡萄柚-紅肉,104,台北二,50,44.6,35.5,43.9,324
115.04.24,N05,I1,木瓜-網室紅肉,104,台北二,68.3,41.4,25.4,43.6,15900
115.04.24,N05,I2,木瓜-一般紅肉,104,台北二,15,15,15,15,9
115.04.24,N05,I3,木瓜-日昇種,104,台北二,147.2,48.4,25.7,63.6,1433
115.04.24,N05,I4,木瓜-青木瓜,104,台北二,21.8,15,10,15.4,650
115.04.24,N05,L1,枇杷-茂木,104,台北二,178.7,94.1,38.8,100,664
115.04.24,N05,L9,枇杷-進口,104,台北二,466.7,454.2,400,445.8,80
115.04.24,N04,LA1,甘藍-初秋,104,台北二,17.4,12.5,7.6,12.5,86219
115.04.24,N04,LA2,甘藍-改良種,104,台北二,11,11,11,11,1260
115.04.24,N04,LA5,甘藍-甘藍心,104,台北二,12,12,12,12,20
115.04.24,N04,LA6,甘藍-甘藍芽,104,台北二,39.7,23.9,8.8,24,563
115.04.24,N04,LA7,甘藍-改良尖,104,台北二,16,15.7,13,15.2,1200
115.04.24,N04,LA94,甘藍-進口 紫色,104,台北二,18,18,18,18,75
115.04.24,N04,LB1,小白菜-土白菜,104,台北二,39.9,29.5,9.3,27.5,1194
115.04.24,N04,LB2,小白菜-蚵仔白,104,台北二,33.1,20.7,9.8,21,11546
115.04.24,N04,LB3,小白菜-奶油白,104,台北二,36.1,14.2,8.9,17.6,1572
115.04.24,N04,LB8,小白菜-水耕,104,台北二,60,60,60,60,54
115.04.24,N04,LC0,包心白-其他,104,台北二,100,72.7,50,73.6,237
115.04.24,N04,LC1,包心白-包白,104,台北二,24.7,19.1,14.8,19.4,12640
115.04.24,N04,LC3,包心白-包頭蓮,104,台北二,25,25,25,25,2000
115.04.24,N04,LC9,包心白-進口,104,台北二,28,28,28,28,1365
115.04.24,N04,LC90,包心白菜-進口 其他,104,台北二,77.6,73.4,59,71.4,1328
115.04.24,N04,LC93,包心白菜-進口 包頭蓮 ,104,台北二,31.5,27.7,25.4,28,4780
115.04.24,N04,LD1,青江白菜-小梗,104,台北二,35.2,21.1,10.7,21.8,7774
115.04.24,N04,LE1,皇宮菜-小葉,104,台北二,67.4,35.4,23.9,39.5,1248
115.04.24,N04,LE2,皇宮菜-大葉,104,台北二,54.2,37,25.2,38.1,196
115.04.24,N04,LF2,蕹菜-小葉,104,台北二,53.2,39,23.2,38.7,6585
115.04.24,N04,LF3,蕹菜-水蕹菜,104,台北二,88,82.2,31.2,73.1,849
115.04.24,N04,LG2,芹菜-白梗,104,台北二,78.8,67.7,52.7,66.9,2396
115.04.24,N04,LG3,芹菜-西洋芹菜,104,台北二,44.5,27.6,8,27,1789
115.04.24,N04,LG5,芹菜-芹菜管,104,台北二,43,36.2,25,35.3,186
115.04.24,N04,LH1,菠菜-圓葉,104,台北二,57.8,33,17.8,34.9,5053
115.04.24,N04,LH2,菠菜-角葉,104,台北二,51,50.3,33,47,120
115.04.24,N04,LI0,萵苣菜-其他,104,台北二,200.4,81.1,26.1,94,156
115.04.24,N04,LI1,萵苣菜-廣東菜,104,台北二,76.4,35.1,20,40.4,69
115.04.24,N04,LI2,萵苣菜-結球萵,104,台北二,75.5,47.5,9.8,45.6,1658
115.04.24,N04,LI3,萵苣菜-本島圓葉,104,台北二,43,22,9.4,23.7,3212
115.04.24,N04,LI4,萵苣菜-本島尖葉,104,台北二,32.2,25.9,10.5,24.1,628
115.04.24,N04,LI5,萵苣菜-油麥菜,104,台北二,31.8,22.1,10.5,21.7,9860
115.04.24,N04,LI6,萵苣菜-蘿美,104,台北二,67.4,58.5,21.4,52.9,745
115.04.24,N04,LI71,萵苣菜-紅捲,104,台北二,70,66.4,60,65.8,24
115.04.24,N04,LI72,萵苣菜-綠捲,104,台北二,80,80,80,80,14
115.04.24,N04,LI8,萵苣菜-水耕,104,台北二,70.6,62.3,44.8,60.4,1590
115.04.24,N04,LI92,萵苣菜-進口 結球萵,104,台北二,45,45,45,45,480
115.04.24,N04,LJ1,芥菜-芥菜仁,104,台北二,26,25.6,24,25.3,120
115.04.24,N04,LJ3,芥菜-大芥菜,104,台北二,22,20.8,16.5,20.2,260
115.04.24,N04,LJ4,芥菜-小芥菜,104,台北二,30.2,14.1,6,15.7,1024
115.04.24,N04,LK2,芥藍菜,104,台北二,32.9,17.6,4.2,18,1414
115.04.24,N04,LK3,芥藍菜-芥藍芽,104,台北二,145.1,51.7,28.7,65.8,2691
115.04.24,N04,LL1,茼蒿,104,台北二,28.3,25,10,22.7,150
115.04.24,N04,LL2,茼蒿-山茼蒿,104,台北二,31,28.8,26.3,28.7,169
115.04.24,N04,LM1,莧菜-紅莧菜,104,台北二,40.7,27,8.7,26.1,1441
115.04.24,N04,LM2,莧菜-白莧菜,104,台北二,42.7,27.9,10.8,27.4,4692
115.04.24,N04,LN1,油菜,104,台北二,35.2,30.2,20.7,29.3,2015
115.04.24,N04,LN2,油菜-小松菜,104,台北二,22.4,19,12.4,18.4,735
115.04.24,N04,LN3,油菜-油菜花,104,台北二,25,20.9,15,20.5,336
115.04.24,N04,LO1,甘薯葉,104,台北二,53.4,26.9,14.2,29.7,9995
115.04.24,N04,LP1,芫荽,104,台北二,139.8,109,80.5,109.5,757
115.04.24,N04,LP2,九層塔,104,台北二,94.9,63.4,10.9,59.2,1586
115.04.24,N04,LQ1,紅鳳菜-紅鳳菜,104,台北二,54.4,38.5,20.5,38.1,1151
115.04.24,N04,LS1,茴香,104,台北二,80,80,80,80,5
115.04.24,N04,LT2,海菜-海帶,104,台北二,50,50,40.9,48.2,109
115.04.24,N04,LT3,海菜-水蓮,104,台北二,140.5,106.4,80,107.9,1410
115.04.24,N04,LV1,巴西利,104,台北二,70,70,70,70,10
115.04.24,N04,LX1,蕨菜-過貓,104,台北二,55,48.4,35,47,212
115.04.24,N04,LX2,蕨菜-山蘇,104,台北二,150,118.4,80,117.1,102
115.04.24,N04,LZ2,藤川七-川七葉,104,台北二,50,42,28,40.8,75
115.04.24,N05,M3,楊桃-馬來亞種,104,台北二,50,31.5,22,33.3,824
115.04.24,N04,MA1,洋菇,104,台北二,167,167,167,167,81
115.04.24,N04,MA2,洋菇-盒裝,104,台北二,357.9,217.6,65.1,215.2,388
115.04.24,N04,MC1,濕木耳,104,台北二,122.8,65.6,28.8,69.7,1226
115.04.24,N04,MD1,濕香菇,104,台北二,131.4,76.3,50.2,82.1,1839
115.04.24,N04,ME1,金絲菇-金針菇,104,台北二,44.1,31.8,22,32.3,1505
115.04.24,N04,ME2,金絲菇-盒裝,104,台北二,32,27.2,20,26.7,1120
115.04.24,N04,MF1,蠔菇-鮑魚菇,104,台北二,92,92,92,92,6
115.04.24,N04,MI1,秀珍菇,104,台北二,107,99.1,66.2,94.1,234
115.04.24,N04,MJ1,杏鮑菇,104,台北二,87.9,55.2,26.6,56,5030
115.04.24,N04,MJ2,杏鮑菇-盒裝,104,台北二,91.5,65,65,70.3,34
115.04.24,N04,MK1,鴻喜菇,104,台北二,211.1,104.8,85,122.1,81
115.04.24,N04,MK2,鴻喜菇-盒裝,104,台北二,181.5,157.7,130.8,157.1,195
115.04.24,N04,ML1,珊瑚菇,104,台北二,120,120,120,120,3
115.04.24,N04,MN1,柳松菇,104,台北二,200,160.9,140,164.6,11
115.04.24,N04,MX1,其他菇類,104,台北二,184.5,117.4,71.7,121.7,524
115.04.24,N05,N9,李-進口,104,台北二,41.3,37,37,37.9,1179
115.04.24,N05,O9,梨-其他進口,104,台北二,48.9,48.9,48.9,48.9,270
115.04.24,N05,O99,梨-西洋梨進口,104,台北二,106.7,106.7,106.7,106.7,560
115.04.24,N04,OA2,鹹菜-帶葉,104,台北二,35,35,35,35,570
115.04.24,N04,OB1,雪里紅,104,台北二,30,30,30,30,240
115.04.24,N04,OD1,蘿蔔乾,104,台北二,30,23.2,15,22.9,76
115.04.24,N04,OG1,熟筍-桂竹筍,104,台北二,68.3,62.4,60,63.1,4361
115.04.24,N04,OG2,熟筍-箭竹筍,104,台北二,80,80,80,80,100
115.04.24,N04,OX1,其他,104,台北二,60,30,19.4,33.8,4566
115.04.24,N05,P1,番石榴-珍珠芭,104,台北二,60.1,38.7,19.4,39.1,17908
115.04.24,N05,P2,番石榴-紅心,104,台北二,86.5,64.2,21.9,60.2,259
115.04.24,N05,P3,番石榴-帝王芭,104,台北二,112.8,56.6,10.2,58.6,1599
115.04.24,N05,Q0,蓮霧-其他,104,台北二,400,400,400,400,2
115.04.24,N05,Q1,蓮霧-紅蓮霧,104,台北二,150.5,69.7,35.1,78.9,9844
115.04.24,N05,Q2,蓮霧-子彈型,104,台北二,109.4,72,55,76.1,1060
115.04.24,N05,Q3,蓮霧-翠玉,104,台北二,120,73.7,50,78.2,17
115.04.24,N05,Q5,蓮霧-黑糖芭比,104,台北二,331.9,183.9,89.3,194.6,251
115.04.24,N05,R0,芒果-其他,104,台北二,300,197.4,100,198.4,16
115.04.24,N05,R1,芒果-愛文,104,台北二,242.9,127.5,55.6,136.2,3475
115.04.24,N05,R2,芒果-玉文,104,台北二,65,64.9,60,63.9,46
115.04.24,N05,R3,芒果-本島,104,台北二,206.2,65.2,40.7,88.5,1335
115.04.24,N05,R31,芒果-夏雪,104,台北二,150,150,150,150,6
115.04.24,N05,R5,芒果-黑香金興,104,台北二,136,135.6,120,132.6,84
115.04.24,N05,R6,芒果-金煌,104,台北二,79.2,73.5,61.2,72.2,216
115.04.24,N05,R8,芒果-芒果青,104,台北二,45.8,27,15,28.4,4250
115.04.24,N05,S1,葡萄-巨峰,104,台北二,172,94.3,59.5,102.9,2690
115.04.24,N05,S49,葡萄-無子進口,104,台北二,79,72.2,66.7,72.4,3635
115.04.24,N05,S9,葡萄-進口,104,台北二,182.2,61.3,42.9,81.8,1579
115.04.24,N04,SA3,蘿蔔-矸仔,104,台北二,21.6,14.2,9.9,14.8,20440
115.04.24,N04,SA4,蘿蔔-櫻桃,104,台北二,80,71.8,23.6,63.8,55
115.04.24,N04,SA7,蘿蔔-甜菜根,104,台北二,45,42.9,40,42.8,256
115.04.24,N04,SA9,蘿蔔-進口,104,台北二,14,14,14,14,100
115.04.24,N04,SB1,胡蘿蔔-未洗,104,台北二,15,10.7,6.9,10.8,2078
115.04.24,N04,SB2,胡蘿蔔-清洗,104,台北二,21.4,13.8,8.2,14.2,11532
115.04.24,N04,SC1,馬鈴薯-本產,104,台北二,30.3,26,16,24.9,5704
115.04.24,N04,SC9,馬鈴薯-進口,104,台北二,37.9,21.8,14.4,23.6,1240
115.04.24,N04,SD1,洋蔥-本產,104,台北二,17.6,14.1,6.3,13.2,11596
115.04.24,N04,SD9,洋蔥-進口,104,台北二,35.5,23.3,16.6,24.4,1092
115.04.24,N04,SE1,青蔥-日蔥,104,台北二,72.1,56.4,28.5,54,756
115.04.24,N04,SE3,青蔥-大蔥,104,台北二,50,33.7,22,34.6,73
115.04.24,N04,SE5,青蔥-紅蔥頭,104,台北二,70.7,66.2,48,63.5,443
115.04.24,N04,SE6,青蔥-粉蔥,104,台北二,43,31.2,21.3,31.6,11840
115.04.24,N04,SF1,韭菜-白頭,104,台北二,87.8,66.8,53.6,68.4,848
115.04.24,N04,SF2,韭菜-韭菜黃,104,台北二,169,154.9,105,147.7,227
115.04.24,N04,SF3,韭菜-韭菜花,104,台北二,120,114.7,102.2,113.2,271
115.04.24,N04,SF4,韭菜-青頭,104,台北二,55,39,18.2,38,1646
115.04.24,N04,SG2,大蒜-軟梗,104,台北二,100,65,17.1,62.4,1792
115.04.24,N04,SG4,大蒜-蔥蒜,104,台北二,18,16.3,15,16.4,310
115.04.24,N04,SG5,大蒜-蒜頭,104,台北二,85.1,59.5,39,60.5,1689
115.04.24,N04,SG6,大蒜-蒜仁,104,台北二,110,106.4,100,105.8,1290
115.04.24,N04,SG7,大蒜-蒜瓣,104,台北二,187.8,109.3,42.9,111.7,486
115.04.24,N04,SH2,竹筍-綠竹筍,104,台北二,309.5,227.8,149.7,228.6,636
115.04.24,N04,SH3,竹筍-桂竹筍,104,台北二,15,15,15,15,15
115.04.24,N04,SH4,竹筍-孟宗筍,104,台北二,40,40,40,40,80
115.04.24,N04,SH5,竹筍-烏殼綠,104,台北二,72.4,55.9,31.4,54.3,5077
115.04.24,N04,SH7,竹筍-去殼,104,台北二,45,32.9,20,32.7,44
115.04.24,N04,SI1,萵苣莖,104,台北二,11.5,10,9.3,10.2,391
115.04.24,N04,SJ2,芋-檳榔心芋,104,台北二,64,42.2,31.1,44.3,3188
115.04.24,N04,SJ3,芋-里芋,104,台北二,90,34.6,20,42.8,114
115.04.24,N04,SJ4,芋-芋莖,104,台北二,20,20,20,20,15
115.04.24,N04,SJ5,芋-芋角,104,台北二,90,79.9,60,78,118
115.04.24,N04,SK2,荸薺-加工,104,台北二,70,70,70,70,132
115.04.24,N04,SL1,豆薯,104,台北二,12,10.2,9.5,10.4,1000
115.04.24,N04,SM9,牛蒡-進口,104,台北二,32,32,23.4,30.3,220
115.04.24,N04,SO0,甘薯-其他,104,台北二,18.4,12,7.9,12.5,2010
115.04.24,N04,SO1,甘薯-臺農57號,104,台北二,25.2,12.1,4.8,13.2,6164
115.04.24,N04,SO2,甘薯-芋仔甘薯,104,台北二,26.9,14.2,7.7,15.4,800
115.04.24,N04,SO3,甘薯-臺農66號,104,台北二,27.4,12.1,7.1,14.2,4493
115.04.24,N04,SP0,薑-其他,104,台北二,100,97.1,65.4,91.4,77
115.04.24,N04,SP1,薑-老薑,104,台北二,155,125.5,82.3,122.8,1275
115.04.24,N04,SP2,薑-嫩薑,104,台北二,130.2,102,88.3,104.9,1320
115.04.24,N04,SP4,薑-竹薑,104,台北二,90,90,90,90,96
115.04.24,N04,SQ1,茭白筍-帶殼,104,台北二,94.4,77.4,51.4,75.6,1980
115.04.24,N04,SQ3,茭白筍-去殼,104,台北二,200.5,157.7,91.6,153,1257
115.04.24,N04,ST1,蕎頭-露蕎,104,台北二,100,87.8,80,88.7,23
115.04.24,N04,SU2,薯蕷-白薯蕷,104,台北二,116.7,66.2,20.8,67.2,288
115.04.24,N04,SU21,薯蕷-白薯蕷 人參,104,台北二,64.7,47.8,32.2,48,1180
115.04.24,N04,SV1,蘆筍-白蘆筍,104,台北二,300.7,150.1,81.5,166.5,87
115.04.24,N04,SV2,蘆筍-綠蘆筍,104,台北二,191.3,116.8,85,125.3,1562
115.04.24,N04,SV3,蘆筍-蘆筍花,104,台北二,180,143.8,63.8,135,16
115.04.24,N04,SV9,蘆筍-進口,104,台北二,365,365,365,365,20
115.04.24,N04,SV92,蘆筍-進口 綠蘆筍,104,台北二,172.4,136.8,123.4,141.2,1100
115.04.24,N04,SW1,球莖甘藍,104,台北二,29.8,10.3,4,12.9,915
115.04.24,N04,SX0,芽菜類-其他,104,台北二,20,20,20,20,9
115.04.24,N04,SX1,芽菜類-綠豆芽,104,台北二,12.1,12,12,12,2319
115.04.24,N04,SX2,芽菜類-黃豆芽,104,台北二,20,20,20,20,343
115.04.24,N04,SX3,芽菜類-豌豆芽,104,台北二,95,91,85,90.6,150
115.04.24,N04,SX4,芽菜類-苜蓿芽,104,台北二,50,50,50,50,48
115.04.24,N04,SZ1,半天筍,104,台北二,90,90,90,90,4
115.04.24,N04,SZ8,香茅,104,台北二,55.8,40.5,30,41.4,516
115.04.24,N05,T0,西瓜-其他,104,台北二,136.7,66.9,17.5,71,122
115.04.24,N05,T1,西瓜-大西瓜,104,台北二,19.7,18,14.9,17.7,13880
115.04.24,N05,T4,西瓜-鳳光英妙,104,台北二,10.5,8.2,8,8.6,2336
115.04.24,N05,T5,西瓜-黃肉,104,台北二,13.7,9.8,8.1,10.2,14388
115.04.24,N05,T8,西瓜-甜美人,104,台北二,14,10.9,9.9,11.3,3157
115.04.24,N05,V1,甜瓜-美濃,104,台北二,40.8,25.9,18,27.3,5383
115.04.24,N05,V2,甜瓜-溫室吊瓜,104,台北二,215.4,138.6,62.8,138.8,527
115.04.24,N05,W1,洋香瓜-網狀紅肉,104,台北二,33.6,29.3,20.7,28.4,7162
115.04.24,N05,W2,洋香瓜-網狀綠肉,104,台北二,51.3,20.6,13.4,25.3,5084
115.04.24,N05,W4,洋香瓜-新疆,104,台北二,69.5,39.9,18.2,41.5,2808
115.04.24,N05,W5,洋香瓜-光面紅肉,104,台北二,40,35.2,30.4,35.2,1240
115.04.24,N05,W6,洋香瓜-光面綠肉,104,台北二,15,14.8,12,14.3,211
115.04.24,N05,W8,洋香瓜-阿露斯,104,台北二,134.7,86.5,50,88.9,114
115.04.24,N05,W9,洋香瓜-進口,104,台北二,286.1,201.4,200,218,48
115.04.24,N05,X69,蘋果-富士進口,104,台北二,90.4,46.7,31.9,52.5,9512
115.04.24,N05,Y0,桃子-其他,104,台北二,196.6,110.9,50.4,116,3074
115.04.24,N05,Y1,桃子-水蜜桃,104,台北二,273.1,172.9,86.8,175.7,670
115.04.24,N05,Y4,桃子-早桃,104,台北二,40,30.5,20,30.3,101
